ticker,date,File,positive,neutral,negative,PN
TMUS,28/10/2019,T-Mobile US Inc Earnings Call 20191028 DN000000002733054681.txt,122,423,24,0.671232877
TMUS,7/2/2019,T-Mobile US Inc Earnings Call 201927 SD000000002881091392.txt,224,510,29,0.770750988
TMUS,25/4/2019,T-Mobile US Inc Earnings Call 2019426 DN000000002627091477.txt,105,311,16,0.73553719
TMUS,26/7/2019,T-Mobile US Inc Earnings Call 2019726 DN000000002676607927.txt,157,573,29,0.688172043
TMUS,5/11/2020,T-Mobile US Inc Earnings Call 2020115 DN000000002929447791.txt,209,432,25,0.786324786
TMUS,6/2/2020,T-Mobile US Inc Earnings Call 202026 DN000000002787905249.txt,147,425,31,0.651685393
TMUS,6/5/2020,T-Mobile US Inc Earnings Call 202056 DN000000002888222176.txt,154,441,33,0.647058824
TMUS,6/8/2020,T-Mobile US Inc Earnings Call 202086 DN000000002881675919.txt,195,468,32,0.718061674
TMUS,4/2/2021,T-Mobile US Inc Earnings Call 202124 DN000000002949368094.txt,175,369,16,0.832460733
UNP,22/10/2015,Union Pacific Corp Earnings Call 20151022 SD000000002846827298.txt,215,553,145,0.194444444
UNP,23/7/2015,Union Pacific Corp Earnings Call 2015723 SD000000002844233282.txt,221,689,163,0.151041667
UNP,20/10/2016,Union Pacific Corp Earnings Call 20161020 SD000000002856355292.txt,223,509,118,0.307917889
UNP,21/1/2016,Union Pacific Corp Earnings Call 2016121 SD000000002848823472.txt,153,432,153,0
UNP,21/7/2016,Union Pacific Corp Earnings Call 2016721 SD000000002853073539.txt,174,541,138,0.115384615
UNP,26/10/2017,Union Pacific Corp Earnings Call 20171026 SD000000002866605447.txt,180,441,74,0.417322835
UNP,19/1/2017,Union Pacific Corp Earnings Call 2017119 SD000000002857813016.txt,218,693,90,0.415584416
UNP,27/4/2017,Union Pacific Corp Earnings Call 2017427 SD000000002860678484.txt,166,418,58,0.482142857
UNP,20/7/2017,Union Pacific Corp Earnings Call 2017720 SD000000002863919336.txt,193,472,72,0.456603774
UNP,25/10/2018,Union Pacific Corp Earnings Call 20181025 SD000000002877796281.txt,196,618,76,0.441176471
UNP,25/1/2018,Union Pacific Corp Earnings Call 2018125 SD000000002870249354.txt,192,582,89,0.366548043
UNP,26/4/2018,Union Pacific Corp Earnings Call 2018426 SD000000002872192914.txt,176,383,77,0.391304348
UNP,19/7/2018,Union Pacific Corp Earnings Call 2018719 SD000000002874745016.txt,188,535,94,0.333333333
UNP,17/10/2019,Union Pacific Corp Earnings Call 20191017 DN000000002727719084.txt,205,497,90,0.389830508
UNP,24/1/2019,Union Pacific Corp Earnings Call 2019124 SD000000002881007567.txt,238,693,68,0.555555556
UNP,18/4/2019,Union Pacific Corp Earnings Call 2019418 DN000000002622878138.txt,184,535,84,0.373134328
UNP,18/7/2019,Union Pacific Corp Earnings Call 2019718 DN000000002671636208.txt,183,471,75,0.418604651
UNP,22/10/2020,Union Pacific Corp Earnings Call 20201022 DN000000002920861833.txt,289,522,63,0.642045455
UNP,23/1/2020,Union Pacific Corp Earnings Call 2020123 DN000000002782035051.txt,216,444,84,0.44
UNP,23/4/2020,Union Pacific Corp Earnings Call 2020423 DN000000002827194644.txt,205,510,84,0.418685121
UNP,23/7/2020,Union Pacific Corp Earnings Call 2020723 DN000000002873587428.txt,212,442,91,0.399339934
UNP,21/1/2021,Union Pacific Corp Earnings Call 2021121 DN000000002947972323.txt,229,352,53,0.624113475
UPS,27/10/2015,UNITED PARCEL-B Earnings Call 20151027 SD000000002846836958.txt,169,309,41,0.60952381
UPS,28/7/2015,UNITED PARCEL-B Earnings Call 2015728 SD000000002844709968.txt,159,324,49,0.528846154
UPS,27/10/2016,UNITED PARCEL-B Earnings Call 20161027 SD000000002856379307.txt,198,292,20,0.816513761
UPS,2/2/2016,UNITED PARCEL-B Earnings Call 201622 SD000000002848841292.txt,188,323,30,0.724770642
UPS,28/4/2016,UNITED PARCEL-B Earnings Call 2016428 SD000000002851072437.txt,158,301,34,0.645833333
UPS,29/7/2016,UNITED PARCEL-B Earnings Call 2016729 SD000000002853722984.txt,177,319,39,0.638888889
UPS,31/1/2017,UNITED PARCEL-B Earnings Call 2017131 SD000000002858793043.txt,164,345,38,0.623762376
UPS,27/4/2017,UNITED PARCEL-B Earnings Call 2017427 SD000000002902509013.txt,183,373,30,0.718309859
UPS,27/7/2017,UNITED PARCEL-B Earnings Call 2017727 SD000000002864570332.txt,171,386,21,0.78125
UPS,24/10/2018,UNITED PARCEL-B Earnings Call 20181024 SD000000002877764091.txt,203,397,17,0.845454545
UPS,1/2/2018,UNITED PARCEL-B Earnings Call 201821 SD000000002870259154.txt,203,365,17,0.845454545
UPS,25/7/2018,UNITED PARCEL-B Earnings Call 2018725 DN000000002447648579.txt,182,412,11,0.886010363
UPS,22/10/2019,UNITED PARCEL-B Earnings Call 20191022 DN000000002729636349.txt,208,338,19,0.832599119
UPS,31/1/2019,UNITED PARCEL-B Earnings Call 2019131 SD000000002881042292.txt,206,412,22,0.807017544
UPS,25/4/2019,UNITED PARCEL-B Earnings Call 2019425 DN000000002626408491.txt,154,282,24,0.730337079
UPS,24/7/2019,UNITED PARCEL-B Earnings Call 2019724 DN000000002705057157.txt,193,277,21,0.803738318
UPS,28/10/2020,UNITED PARCEL-B Earnings Call 20201028 DN000000002923819367.txt,188,375,48,0.593220339
UPS,28/4/2020,UNITED PARCEL-B Earnings Call 2020428 DN000000002829521374.txt,148,415,63,0.402843602
UPS,30/7/2020,UNITED PARCEL-B Earnings Call 2020730 DN000000002877113724.txt,186,411,49,0.582978723
UPS,2/2/2021,UNITED PARCEL-B Earnings Call 202122 DN000000002949044922.txt,176,375,30,0.708737864
UNH,19/11/2015,UNITEDHEALTH GRP Earnings Call 20151119 SD000000002848251534.txt,50,320,43,0.075268817
UNH,16/7/2015,UNITEDHEALTH GRP Earnings Call 2015716 SD000000002844228632.txt,182,397,6,0.936170213
UNH,18/10/2016,UNITEDHEALTH GRP Earnings Call 20161018 SD000000002855634582.txt,216,356,25,0.79253112
UNH,19/1/2016,UNITEDHEALTH GRP Earnings Call 2016119 SD000000002848820717.txt,197,360,24,0.78280543
UNH,19/4/2016,UNITEDHEALTH GRP Earnings Call 2016419 SD000000002851052392.txt,172,436,29,0.711442786
UNH,17/10/2017,UNITEDHEALTH GRP Earnings Call 20171017 SD000000002903883889.txt,250,430,20,0.851851852
UNH,17/1/2017,UNITEDHEALTH GRP Earnings Call 2017117 SD000000002857812021.txt,221,424,12,0.896995708
UNH,18/4/2017,UNITEDHEALTH GRP Earnings Call 2017418 SD000000002859973017.txt,214,422,13,0.885462555
UNH,18/7/2017,UNITEDHEALTH GRP Earnings Call 2017718 SD000000002905189927.txt,218,398,10,0.912280702
UNH,16/10/2018,UNITEDHEALTH GRP Earnings Call 20181016 SD000000002905389699.txt,214,408,31,0.746938776
UNH,16/1/2018,UNITEDHEALTH GRP Earnings Call 2018116 SD000000002905259872.txt,204,441,16,0.854545455
UNH,17/4/2018,UNITEDHEALTH GRP Earnings Call 2018417 SD000000002905302732.txt,229,433,14,0.884773663
UNH,17/7/2018,UNITEDHEALTH GRP Earnings Call 2018717 SD000000002905354702.txt,208,343,21,0.816593886
UNH,15/10/2019,UNITEDHEALTH GRP Earnings Call 20191015 DN000000002726299449.txt,193,419,17,0.838095238
UNH,15/1/2019,UNITEDHEALTH GRP Earnings Call 2019115 SD000000002880150148.txt,186,370,20,0.805825243
UNH,16/4/2019,UNITEDHEALTH GRP Earnings Call 2019416 DN000000002621584090.txt,203,485,25,0.780701754
UNH,18/7/2019,UNITEDHEALTH GRP Earnings Call 2019718 RT000000002897841442.txt,163,373,10,0.884393064
UNH,14/10/2020,UNITEDHEALTH GRP Earnings Call 20201014 DN000000002916812607.txt,130,310,38,0.547619048
UNH,15/1/2020,UNITEDHEALTH GRP Earnings Call 2020115 DN000000002778648452.txt,170,373,13,0.857923497
UNH,15/4/2020,UNITEDHEALTH GRP Earnings Call 2020415 DN000000002823366522.txt,82,367,29,0.477477477
UNH,15/7/2020,UNITEDHEALTH GRP Earnings Call 2020715 DN000000002869799132.txt,126,361,30,0.615384615
UNH,20/1/2021,UNITEDHEALTH GRP Earnings Call 2021120 DN000000002952233742.txt,132,349,12,0.833333333
USB,15/10/2015,US Bancorp Earnings Call 20151015 SD000000002846204147.txt,111,350,45,0.423076923
USB,15/7/2015,US Bancorp Earnings Call 2015715 SD000000002902401468.txt,141,315,53,0.453608247
USB,19/10/2016,US Bancorp Earnings Call 20161019 SD000000002855636917.txt,161,486,61,0.45045045
USB,15/1/2016,US Bancorp Earnings Call 2016115 SD000000002848818837.txt,147,517,49,0.5
USB,20/4/2016,US Bancorp Earnings Call 2016420 SD000000002851054527.txt,140,500,60,0.4
USB,15/7/2016,US Bancorp Earnings Call 2016715 SD000000002853068124.txt,155,412,59,0.448598131
USB,18/10/2017,US Bancorp Earnings Call 20171018 SD000000002866594897.txt,112,423,55,0.341317365
USB,18/1/2017,US Bancorp Earnings Call 2017118 SD000000002857812381.txt,141,527,49,0.484210526
USB,19/4/2017,US Bancorp Earnings Call 2017419 SD000000002860659704.txt,161,419,71,0.387931034
USB,19/7/2017,US Bancorp Earnings Call 2017719 SD000000002902530172.txt,131,377,40,0.532163743
USB,17/10/2018,US Bancorp Earnings Call 20181017 SD000000002877727536.txt,144,498,44,0.531914894
USB,17/1/2018,US Bancorp Earnings Call 2018117 SD000000002869655782.txt,82,248,33,0.426086957
USB,18/4/2018,US Bancorp Earnings Call 2018418 SD000000002872183904.txt,113,459,63,0.284090909
USB,18/7/2018,US Bancorp Earnings Call 2018718 SD000000002874742336.txt,128,408,40,0.523809524
USB,16/10/2019,US Bancorp Earnings Call 20191016 DN000000002758755069.txt,99,335,30,0.534883721
USB,16/1/2019,US Bancorp Earnings Call 2019116 SD000000002880150788.txt,98,276,28,0.555555556
USB,17/4/2019,US Bancorp Earnings Call 2019417 DN000000002622236783.txt,85,377,47,0.287878788
USB,17/7/2019,US Bancorp Earnings Call 2019717 RT000000002774834294.txt,90,407,44,0.343283582
USB,15/1/2020,US Bancorp Earnings Call 2020115 DN000000002778593427.txt,77,196,32,0.412844037
USB,15/4/2020,US Bancorp Earnings Call 2020415 RT000000002823528883.txt,67,287,50,0.145299145
USB,15/7/2020,US Bancorp Earnings Call 2020715 DN000000002869777537.txt,66,317,37,0.281553398
USB,20/1/2021,US Bancorp Earnings Call 2021120 DN000000002947919521.txt,103,348,48,0.364238411
VZ,20/10/2015,VERIZON COMMUNIC Earnings Call 20151020 SD000000002846820318.txt,145,366,47,0.510416667
VZ,21/7/2015,VERIZON COMMUNIC Earnings Call 2015721 SD000000002844230257.txt,152,369,36,0.617021277
VZ,20/10/2016,VERIZON COMMUNIC Earnings Call 20161020 SD000000002902463643.txt,144,393,37,0.591160221
VZ,21/1/2016,VERIZON COMMUNIC Earnings Call 2016121 SD000000002848823752.txt,164,390,35,0.648241206
VZ,21/4/2016,VERIZON COMMUNIC Earnings Call 2016421 SD000000002851057957.txt,136,400,53,0.439153439
VZ,26/7/2016,VERIZON COMMUNIC Earnings Call 2016726 SD000000002853079024.txt,168,379,44,0.58490566
VZ,19/10/2017,VERIZON COMMUNIC Earnings Call 20171019 SD000000002866596542.txt,135,355,25,0.6875
VZ,24/1/2017,VERIZON COMMUNIC Earnings Call 2017124 SD000000002902476448.txt,152,416,38,0.6
VZ,20/4/2017,VERIZON COMMUNIC Earnings Call 2017420 SD000000002860662284.txt,119,350,48,0.425149701
VZ,27/7/2017,VERIZON COMMUNIC Earnings Call 2017727 SD000000002864569887.txt,110,327,31,0.560283688
VZ,23/10/2018,VERIZON COMMUNIC Earnings Call 20181023 SD000000002877744811.txt,161,353,31,0.677083333
VZ,23/1/2018,VERIZON COMMUNIC Earnings Call 2018123 SD000000002869657242.txt,145,424,28,0.676300578
VZ,24/4/2018,VERIZON COMMUNIC Earnings Call 2018424 SD000000002872188309.txt,141,317,26,0.688622754
VZ,24/7/2018,VERIZON COMMUNIC Earnings Call 2018724 SD000000002874749201.txt,181,452,22,0.783251232
VZ,25/10/2019,VERIZON COMMUNIC Earnings Call 20191025 DN000000002767564100.txt,171,345,29,0.71
VZ,29/1/2019,VERIZON COMMUNIC Earnings Call 2019129 SD000000002905425634.txt,177,378,46,0.587443946
VZ,23/4/2019,VERIZON COMMUNIC Earnings Call 2019423 DN000000002624362378.txt,125,325,34,0.572327044
VZ,21/10/2020,VERIZON COMMUNIC Earnings Call 20201021 DN000000002920154246.txt,204,375,32,0.728813559
VZ,30/1/2020,VERIZON COMMUNIC Earnings Call 2020130 DN000000002789770904.txt,169,348,36,0.648780488
VZ,24/4/2020,VERIZON COMMUNIC Earnings Call 2020424 DN000000002827849917.txt,156,428,72,0.368421053
VZ,24/7/2020,VERIZON COMMUNIC Earnings Call 2020724 DN000000002874196062.txt,161,393,56,0.483870968
VZ,26/1/2021,VERIZON COMMUNIC Earnings Call 2021126 DN000000002948336004.txt,191,410,39,0.660869565
V,2/11/2015,Visa Inc Earnings Call 2015112 SD000000002846863758.txt,175,531,57,0.50862069
V,23/7/2015,Visa Inc Earnings Call 2015723 SD000000002844234542.txt,115,524,46,0.428571429
V,24/10/2016,Visa Inc Earnings Call 20161024 SD000000002856363932.txt,158,426,48,0.533980583
V,28/1/2016,Visa Inc Earnings Call 2016128 SD000000002848833717.txt,118,444,75,0.222797927
V,21/4/2016,Visa Inc Earnings Call 2016421 SD000000002851060142.txt,133,472,90,0.192825112
V,21/7/2016,Visa Inc Earnings Call 2016721 SD000000002853074914.txt,128,551,38,0.542168675
V,25/10/2017,Visa Inc Earnings Call 20171025 SD000000002866602842.txt,155,299,46,0.542288557
V,2/2/2017,Visa Inc Earnings Call 201722 SD000000002858800153.txt,178,386,31,0.703349282
V,20/4/2017,Visa Inc Earnings Call 2017420 SD000000002860661814.txt,135,374,37,0.569767442
V,20/7/2017,Visa Inc Earnings Call 2017720 SD000000002863919611.txt,152,335,36,0.617021277
V,24/10/2018,Visa Inc Earnings Call 20181024 SD000000002877772936.txt,164,342,32,0.673469388
V,1/2/2018,Visa Inc Earnings Call 201821 SD000000002905262987.txt,149,350,29,0.674157303
V,25/4/2018,Visa Inc Earnings Call 2018425 SD000000002902660712.txt,164,324,29,0.699481865
V,26/7/2018,Visa Inc Earnings Call 2018725 DN000000002447190689.txt,145,297,35,0.611111111
V,30/1/2019,Visa Inc Earnings Call 2019130 SD000000002881031062.txt,123,333,65,0.308510638
V,24/4/2019,Visa Inc Earnings Call 2019424 DN000000002625404474.txt,140,297,42,0.538461538
V,23/7/2019,Visa Inc Earnings Call 2019723 DN000000002673945279.txt,144,298,28,0.674418605
V,28/10/2020,Visa Inc Earnings Call 20201028 DN000000002924167258.txt,177,298,58,0.506382979
V,30/1/2020,Visa Inc Earnings Call 2020130 DN000000002785005866.txt,119,302,35,0.545454545
V,30/4/2020,Visa Inc Earnings Call 2020430 DN000000002831349556.txt,126,326,42,0.5
V,28/7/2020,Visa Inc Earnings Call 2020728 DN000000002875900092.txt,173,352,85,0.341085271
V,28/1/2021,Visa Inc Earnings Call 2021128 DN000000002948664476.txt,170,329,55,0.511111111
WBA,28/10/2015,WALGREENS BOOTS Earnings Call 20151028 SD000000002846846133.txt,153,406,20,0.768786127
WBA,9/7/2015,WALGREENS BOOTS Earnings Call 201579 SD000000002902395428.txt,136,390,30,0.638554217
WBA,20/10/2016,WALGREENS BOOTS Earnings Call 20161020 SD000000002856354807.txt,145,437,42,0.550802139
WBA,7/1/2016,WALGREENS BOOTS Earnings Call 201617 SD000000002848273859.txt,221,450,32,0.747035573
WBA,6/7/2016,WALGREENS BOOTS Earnings Call 201676 SD000000002853058404.txt,156,414,26,0.714285714
WBA,25/10/2017,WALGREENS BOOTS Earnings Call 20171025 SD000000002905224332.txt,246,489,42,0.708333333
WBA,5/4/2017,WALGREENS BOOTS Earnings Call 201745 SD000000002905165317.txt,169,425,55,0.508928571
WBA,29/6/2017,WALGREENS BOOTS Earnings Call 2017629 SD000000002903882284.txt,180,480,50,0.565217391
WBA,11/10/2018,WALGREENS BOOTS Earnings Call 20181011 SD000000002877721261.txt,219,336,50,0.628252788
WBA,20/12/2018,WALGREENS BOOTS Earnings Call 20181220 SD000000002880130078.txt,164,340,50,0.53271028
WBA,4/1/2018,WALGREENS BOOTS Earnings Call 201814 SD000000002869649597.txt,139,323,42,0.535911602
WBA,28/3/2018,WALGREENS BOOTS Earnings Call 2018328 SD000000002872179179.txt,128,318,29,0.630573248
WBA,28/6/2018,WALGREENS BOOTS Earnings Call 2018628 SD000000002902690837.txt,177,344,32,0.693779904
WBA,28/10/2019,WALGREENS BOOTS Earnings Call 20191028 DN000000002732831621.txt,133,354,48,0.46961326
WBA,2/4/2019,WALGREENS BOOTS Earnings Call 201942 DN000000002613958525.txt,171,424,96,0.280898876
WBA,27/6/2019,WALGREENS BOOTS Earnings Call 2019627 DN000000002661298094.txt,121,339,49,0.423529412
WBA,15/10/2020,WALGREENS BOOTS Earnings Call 20201015 RT000000002917775711.txt,151,322,65,0.398148148
WBA,8/1/2020,WALGREENS BOOTS Earnings Call 202018 DN000000002775199214.txt,174,303,54,0.526315789
WBA,2/4/2020,WALGREENS BOOTS Earnings Call 202042 RT000000002820608603.txt,165,355,62,0.453744493
WBA,9/7/2020,WALGREENS BOOTS Earnings Call 202079 RT000000002874628496.txt,170,299,81,0.354581673
WBA,7/1/2021,WALGREENS BOOTS Earnings Call 202117 DN000000002946728089.txt,147,274,40,0.572192513
WMT,17/11/2015,Walmart Inc Earnings Call 20151117 SD000000002848244764.txt,203,205,49,0.611111111
WMT,18/8/2015,Walmart Inc Earnings Call 2015818 SD000000002845588206.txt,248,232,64,0.58974359
WMT,17/11/2016,Walmart Inc Earnings Call 20161117 SD000000002857783876.txt,127,93,13,0.814285714
WMT,18/2/2016,Walmart Inc Earnings Call 2016218 SD000000002849474631.txt,247,208,63,0.593548387
WMT,19/5/2016,Walmart Inc Earnings Call 2016519 SD000000002852366661.txt,115,92,12,0.811023622
WMT,18/8/2016,Walmart Inc Earnings Call 2016818 SD000000002854963534.txt,130,88,11,0.843971631
WMT,16/11/2017,Walmart Inc Earnings Call 20171116 SD000000002902595952.txt,136,95,21,0.732484076
WMT,21/2/2017,Walmart Inc Earnings Call 2017221 SD000000002859055583.txt,124,124,14,0.797101449
WMT,15/11/2018,Walmart Inc Earnings Call 20181115 DN000000002522775804.txt,137,506,46,0.49726776
WMT,20/2/2018,Walmart Inc Earnings Call 2018220 SD000000002870830801.txt,201,443,42,0.654320988
WMT,17/5/2018,Walmart Inc Earnings Call 2018517 FS000000002431924829.txt,108,351,28,0.588235294
WMT,16/8/2018,Walmart Inc Earnings Call 2018817 FS000000002464175595.txt,179,514,36,0.665116279
WMT,17/11/2020,Walmart Inc Earnings Call 20201117 DN000000002936885172.txt,213,313,19,0.836206897
WMT,19/5/2020,Walmart Inc Earnings Call 2020519 DN000000002840750448.txt,134,292,53,0.43315508
WMT,18/8/2020,Walmart Inc Earnings Call 2020818 DN000000002888100071.txt,174,328,56,0.513043478
DIS,5/11/2015,Walt Disney CoThe Earnings Call 2015115 SD000000002847399991.txt,158,392,26,0.717391304
DIS,4/8/2015,Walt Disney CoThe Earnings Call 201584 SD000000002844742503.txt,130,356,31,0.614906832
DIS,10/11/2016,Walt Disney CoThe Earnings Call 20161110 SD000000002857060553.txt,134,414,58,0.395833333
DIS,9/2/2016,Walt Disney CoThe Earnings Call 201629 SD000000002848853442.txt,172,359,28,0.72
DIS,10/5/2016,Walt Disney CoThe Earnings Call 2016510 SD000000002851683243.txt,143,395,29,0.662790698
DIS,9/8/2016,Walt Disney CoThe Earnings Call 201689 SD000000002854946019.txt,153,436,29,0.681318681
DIS,9/11/2017,Walt Disney CoThe Earnings Call 2017119 SD000000002868835178.txt,101,316,38,0.45323741
DIS,7/2/2017,Walt Disney CoThe Earnings Call 201727 SD000000002858810818.txt,108,361,42,0.44
DIS,9/5/2017,Walt Disney CoThe Earnings Call 201759 SD000000002861508428.txt,153,306,25,0.719101124
DIS,8/8/2017,Walt Disney CoThe Earnings Call 201788 SD000000002865193114.txt,109,354,25,0.626865672
DIS,8/11/2018,Walt Disney CoThe Earnings Call 2018118 SD000000002879386201.txt,131,272,20,0.735099338
DIS,6/2/2018,Walt Disney CoThe Earnings Call 201826 SD000000002870265974.txt,93,326,32,0.488
DIS,8/5/2018,Walt Disney CoThe Earnings Call 201858 SD000000002874105832.txt,105,250,21,0.666666667
DIS,7/8/2018,Walt Disney CoThe Earnings Call 201887 SD000000002876108802.txt,108,322,30,0.565217391
DIS,7/11/2019,Walt Disney CoThe Earnings Call 2019117 DN000000002740606516.txt,93,277,19,0.660714286
DIS,5/2/2019,Walt Disney CoThe Earnings Call 201925 SD000000002881059847.txt,95,275,28,0.544715447
DIS,8/5/2019,Walt Disney CoThe Earnings Call 201958 DN000000002635411046.txt,82,323,17,0.656565657
DIS,6/8/2019,Walt Disney CoThe Earnings Call 201986 DN000000002898161537.txt,75,244,31,0.41509434
DIS,12/11/2020,Walt Disney CoThe Earnings Call 20201112 DN000000002934398249.txt,100,287,49,0.342281879
DIS,4/2/2020,Walt Disney CoThe Earnings Call 202024 DN000000002786720020.txt,105,277,27,0.590909091
DIS,5/5/2020,Walt Disney CoThe Earnings Call 202055 DN000000002833090941.txt,92,393,44,0.352941176
DIS,4/8/2020,Walt Disney CoThe Earnings Call 202084 DN000000002879795078.txt,95,265,36,0.450381679
WFC,14/10/2015,Wells Fargo & Co Earnings Call 20151014 SD000000002846203462.txt,164,409,47,0.55450237
WFC,14/7/2015,Wells Fargo & Co Earnings Call 2015714 SD000000002844224222.txt,202,501,57,0.55984556
WFC,14/10/2016,Wells Fargo & Co Earnings Call 20161014 SD000000002855632472.txt,134,623,89,0.201793722
